I
1150 Version - data cycle 2402, build 20240211, metadata MORAXP1150. Copyright (c) 2023 Navigraph, Datasource Jeppesen

-60 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-60 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-60 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-60 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-61 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-61 +030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-61 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-61 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-61 +120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-61 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-61 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-61 -060 010 010 010 010 011 011 011 010 010 010 010 010 010 020 052 049 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-61 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-61 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-61 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-61 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-62 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-62 +030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-62 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-62 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-62 +120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-62 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-62 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-62 -060 010 042 029 010 037 096 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-62 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-62 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-62 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-62 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-63 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-63 +030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-63 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-63 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-63 +120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-63 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-63 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-63 -060 037 033 010 017 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-63 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 099 052 090
-63 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-63 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-63 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-64 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-64 +030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-64 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-64 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-64 +120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-64 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-64 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-64 -060 082 075 056 049 076 028 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-64 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 100 032 090
-64 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-64 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-64 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-65 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-65 +030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-65 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-65 +090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-65 +120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-65 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-65 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-65 -060 090 080 076 074 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-65 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 011 072 111 110 090 111
-65 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-65 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-65 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-66 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-66 +030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 023 029 027 022 010 010 010 010
-66 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-66 +090 010 010 043 010 010 010 010 010 012 013 022 021 027 025 011 010 010 010 010 010 010 024 031 030 010 010 010 010 010 010
-66 +120 010 010 010 010 010 010 010 010 010 011 011 010 010 010 011 011 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-66 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-66 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-66 -060 035 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-66 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 015 051 087 087 092 044 025
-66 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-66 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-66 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-67 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-67 +030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 025 022 098 113 060 091 097 079 034 024 010 010
-67 +060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 018 017 027 031 032
-67 +090 041 044 044 085 044 043 050 051 076 050 051 056 071 074 075 072 059 046 037 029 089 045 056 053 040 026 013 012 012 012
-67 +120 014 016 024 026 033 042 042 020 010 024 046 052 057 056 053 053 051 050 048 080 096 037 028 025 028 010 010 010 010 010
-67 +150 010 010 010 010 010 010 010 010 010 010 010 010 051 035 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-67 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-67 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-67 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 032 046 094 099 096 081 081 023 026
-67 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-67 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-67 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-68 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-68 +030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 033 040 043 059 054 072 077 080 084 089 089 089 083 079 074 054
-68 +060 056 078 060 046 039 037 033 029 028 025 010 010 010 010 010 010 010 010 010 010 029 034 040 047 053 055 059 059 060 074
-68 +090 077 079 081 082 083 086 088 090 090 085 082 082 086 089 091 090 089 085 081 073 073 071 055 049 049 048 049 047 047 053
-68 +120 057 072 074 077 079 078 075 074 072 074 075 080 085 088 088 088 087 087 086 083 077 060 051 043 035 037 035 015 010 010
-68 +150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 076 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-68 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-68 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-68 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 021 096 096 091 099 050 010 010 010 010
-68 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-68 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-68 -180 013 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-69 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-69 +030 010 010 010 026 021 010 010 010 010 026 045 053 058 075 078 083 083 081 077 079 090 097 103 105 104 103 103 105 104 097
-69 +060 091 088 087 083 078 074 059 052 045 036 014 010 010 010 010 010 010 010 042 055 073 077 080 083 085 088 089 089 091 093
-69 +090 095 096 098 100 101 102 102 100 098 093 093 095 098 099 099 097 095 094 094 093 091 087 083 082 082 082 081 082 083 085
-69 +120 086 088 091 092 094 094 093 092 091 091 092 096 098 101 102 100 098 098 098 095 091 086 080 071 056 053 046 045 046 046
-69 +150 042 031 029 028 028 017 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-69 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-69 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-69 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 045 112 010 010 046 088 085 084 046 021 010 010
-69 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 078
-69 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-69 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-70 +000 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 017 010 010 010 010 010 010 010 010 010 010 010 010 012 013
-70 +030 013 012 021 037 043 045 046 039 031 041 054 075 083 090 095 098 101 101 098 099 102 106 109 112 114 114 114 114 112 110
-70 +060 108 107 103 097 093 085 059 052 041 021 010 010 010 031 037 045 052 060 077 082 087 091 095 098 100 101 102 103 105 107
-70 +090 108 110 112 112 113 113 111 108 106 105 104 104 105 106 106 107 106 105 103 103 101 099 097 097 095 095 095 096 096 098
-70 +120 099 101 101 103 104 105 105 105 104 104 105 105 105 106 106 102 102 102 102 101 098 094 089 083 079 075 074 074 071 058
-70 +150 056 055 051 054 057 057 057 056 074 073 028 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-70 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-70 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-70 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 037 023 010 060 103 114 122 075 073 082 091 119 088 055 022 011
-70 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-70 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-70 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-71 +000 010 013 022 029 029 030 030 031 035 039 041 046 052 032 033 033 032 034 033 030 026 027 026 025 023 018 022 025 031 039
-71 +030 044 049 054 058 071 075 079 079 078 079 081 088 090 097 100 103 106 109 110 112 113 116 116 118 119 119 119 117 115 112
-71 +060 110 108 105 101 098 100 096 094 043 018 010 018 043 053 071 078 085 089 094 100 103 107 108 110 112 113 113 114 115 117
-71 +090 117 119 119 120 121 121 118 117 116 116 115 113 113 113 113 113 112 111 109 109 108 108 106 106 105 105 105 106 106 107
-71 +120 108 109 110 112 113 114 115 115 115 113 113 113 113 111 114 106 105 105 104 102 099 096 093 090 087 086 085 083 082 081
-71 +150 080 079 079 079 079 082 083 085 086 096 087 038 105 088 093 085 081 051 010 010 010 010 010 010 010 010 010 010 010 010
-71 -030 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 013 013 012 019 019 016 010 023 023 010 010
-71 -060 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-71 -090 010 010 010 010 010 010 010 010 010 010 010 010 010 010 023 024 024 011 029 102 119 093 090 084 091 096 119 079 045 022
-71 -120 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-71 -150 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-71 -180 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010 010
-72 +000 050 056 081 100 109 115 124 118 117 121 107 115 118 112 105 086 087 085 080 073 059 057 074 072 132 132 093 113 076 077
-72 +030 080 081 083 087 089 102 102 102 103 102 103 105 106 108 110 112 113 116 117 120 121 122 122 122 121 120 119 117 114 109
